time_id,product_id,store_id,profit_made
539,581,17,7.2703999999999995
539,169,17,3.0294000000000003
539,984,17,0.8586000000000001
539,728,17,5.1408
539,1277,17,5.2832
539,774,17,3.675
539,1456,17,4.904400000000001
539,968,17,2.2272
539,1057,17,1.5443999999999998
539,608,17,1.0404
539,811,17,3.2670000000000003
539,1028,17,5.2864
539,1051,17,0.728
539,1491,17,5.676
539,522,17,3.4555999999999996
539,1458,17,7.4239999999999995
539,1241,17,8.105599999999999
539,1271,17,4.2
539,355,17,0.81
539,399,17,1.4354999999999998
539,555,17,6.912
539,1358,17,4.032
539,921,17,2.511
539,1404,17,4.796700000000001
539,1514,17,1.218
539,39,17,8.397000000000002
539,901,17,4.066400000000001
539,718,17,4.7328
539,1267,17,2.976
539,1177,17,3.234
539,302,17,3.8640000000000003
539,1311,17,5.119800000000001
539,1460,17,3.8339999999999996
539,1011,17,5.2305
539,801,17,7.314
539,1017,17,6.3580000000000005
539,368,17,1.4135999999999997
539,1447,17,5.9496
539,1025,17,2.784
539,1148,17,5.568300000000001
539,366,17,2.4543999999999997
539,1154,17,2.38
539,1031,17,1.331
539,715,17,2.4645
539,106,17,3.7887999999999997
539,376,17,4.994
539,226,17,0.9424
539,842,17,5.183999999999999
539,1228,17,4.467600000000001
539,513,17,1.131
539,1101,17,5.8688
539,479,17,5.2459999999999996
539,1261,17,1.656
539,413,17,2.835
539,257,17,0.6890000000000001
539,1139,17,5.577
539,1195,17,2.158
532,963,17,4.392
532,577,17,3.93
532,887,17,4.392
532,1403,17,3.0256
532,381,17,5.0328
532,744,17,10.0096
532,388,17,7.285
532,1397,17,2.574
532,814,17,3.4773000000000005
532,1003,17,1.5911999999999997
532,22,17,4.3281
532,265,17,9.386
532,540,17,1.2036
532,251,17,6.7344
532,1532,17,3.7251999999999996
532,390,17,7.293000000000001
532,700,17,4.5024
532,184,17,11.219999999999999
532,174,17,4.788
532,1210,17,3.2129999999999996
532,214,17,3.7787999999999995
532,817,17,2.52
532,1393,17,2.2940000000000005
532,31,17,1.8290000000000002
532,1366,17,3.5879999999999996
532,890,17,5.4288
532,347,17,1.6079999999999999
532,417,17,4.977600000000001
532,991,17,5.655
532,115,17,1.612
532,770,17,4.392
532,1507,17,1.8768000000000002
532,1270,17,6.0256
532,614,17,6.237
532,831,17,2.9388000000000005
532,182,17,4.1952
532,1057,17,3.9467999999999996
532,12,17,3.3264
532,1467,17,6.751200000000001
532,951,17,4.2459999999999996
532,1354,17,3.9072
532,1044,17,2.1717
532,1487,17,1.995
532,158,17,2.4174
532,1300,17,2.3054999999999994
532,1450,17,4.487400000000001
532,1001,17,4.1579999999999995
532,1204,17,5.961600000000001
532,1421,17,6.247999999999999
532,358,17,4.275
532,293,17,3.2159999999999997
532,1015,17,2.5842
532,1551,17,2.4012000000000002
532,355,17,2.1708000000000003
532,1557,17,2.34
532,1435,17,5.712
532,1118,17,5.889299999999999
532,509,17,2.2039999999999997
532,366,17,4.4604
532,382,17,3.2562000000000006
532,332,17,4.2432
532,1367,17,6.318900000000001
532,478,17,4.6269
532,855,17,2.9402000000000004
532,705,17,2.1824000000000003
532,589,17,8.745000000000001
532,938,17,3.6708000000000003
532,1467,17,6.402
532,179,17,6.16
532,195,17,1.77
532,978,17,2.496
532,501,17,3.828
532,1516,17,5.4432
532,29,17,4.272
532,645,17,4.0504
532,1500,17,4.0488
532,1114,17,7.0794
532,66,17,5.8824000000000005
532,509,17,4.863999999999999
532,1152,17,4.655099999999999
532,442,17,2.6880000000000006
532,1351,17,3.3567
532,548,17,5.132999999999999
532,619,17,3.7125
532,1235,17,3.3119999999999994
532,532,17,7.4304
532,669,17,3.24
532,1295,17,5.106
532,1471,17,3.2550000000000003
532,1355,17,1.2096
532,146,17,8.8856
532,656,17,6.930000000000001
532,772,17,2.134
532,749,17,6.3012
532,1232,17,1.9323000000000001
532,928,17,3.366
532,1012,17,4.305599999999999
532,762,17,8.288
532,1511,17,2.5919999999999996
532,327,17,0.6479999999999999
532,404,17,2.325
532,686,17,3.1122
532,1535,17,6.4239999999999995
532,560,17,2.16
532,1362,17,2.8608
532,926,17,1.0415999999999999
532,1408,17,4.6905
532,1519,17,1.701
532,44,17,6.3288
532,27,17,3.021
532,996,17,1.088
532,200,17,6.784
532,550,17,3.072
532,645,17,6.9056
532,1016,17,3.8024999999999998
532,806,17,4.368
532,1022,17,2.4462
532,373,17,4.222799999999999
532,762,17,9.324000000000002
532,739,17,5.045599999999999
532,1222,17,4.116
532,206,17,4.431
532,117,17,2.86
532,799,17,5.9639999999999995
532,1455,17,6.1732
532,633,17,0.9768
532,396,17,8.942400000000001
532,1329,17,3.366
532,254,17,1.1088
532,364,17,2.8160000000000003
532,447,17,5.184000000000001
532,197,17,5.6745
532,946,17,5.899500000000001
532,797,17,4.9932
532,293,17,3.9680000000000004
532,1169,17,4.8275999999999994
532,320,17,6.1613999999999995
532,164,17,5.9697
532,1046,17,4.316
532,540,17,1.2240000000000002
532,623,17,3.4560000000000004
532,374,17,2.7714
532,1123,17,3.1164
532,41,17,1.5486
532,977,17,1.5808
532,141,17,7.073999999999999
532,677,17,9.916
532,1039,17,2.2032000000000003
532,317,17,5.4064000000000005
532,561,17,1.4553
532,245,17,3.4568
532,1290,17,4.911300000000001
532,1147,17,2.2577999999999996
532,1163,17,1.3284
532,454,17,1.7019
532,1270,17,4.4385
532,381,17,4.3338
532,758,17,4.0832
532,1380,17,3.9096
532,464,17,6.942
532,508,17,7.845299999999999
532,791,17,4.558
532,1087,17,2.9382000000000006
532,777,17,9.0768
532,1526,17,4.092
532,424,17,2.436
532,201,17,4.32
532,1283,17,1.2087
532,827,17,1.9095
532,1376,17,2.5704000000000002
532,1287,17,2.898
532,411,17,1.0098
532,1066,17,4.4216999999999995
532,12,17,5.313000000000001
532,804,17,5.304
532,1007,17,5.8111999999999995
532,1224,17,3.3232
532,575,17,6.631600000000001
532,964,17,2.786
532,720,17,1.1179999999999999
532,1257,17,3.0846000000000005
532,475,17,3.1319999999999997
532,1263,17,1.5189000000000004
532,42,17,4.6530000000000005
532,1417,17,4.9818
532,408,17,3.3659999999999997
532,1554,17,5.2578
532,1531,17,1.071
532,455,17,2.1504
532,152,17,2.9478000000000004
532,961,17,2.4366000000000003
532,1337,17,0.7182
532,622,17,1.3851000000000002
532,1211,17,9.854
544,99,17,3.6816
544,1480,17,3.3407999999999998
544,498,17,4.2075000000000005
544,741,17,1.5184
544,425,17,2.4192
544,1374,17,7.7452000000000005
544,1230,17,1.5015
544,1044,17,2.8956
544,635,17,3.0359999999999996
544,1450,17,2.8808000000000002
544,562,17,1.0089000000000001
544,938,17,1.9642000000000002
544,1367,17,9.139199999999999
544,512,17,4.4388000000000005
544,1088,17,8.964000000000002
544,918,17,4.0392
544,601,17,6.4965
544,1550,17,3.6923999999999997
544,262,17,2.7737999999999996
544,279,17,5.4144000000000005
544,399,17,1.1658
544,1401,17,3.0527999999999995
544,366,17,5.191999999999999
544,1501,17,4.4604
544,66,17,3.9215999999999998
544,1102,17,3.363
544,1264,17,4.6530000000000005
544,1508,17,7.115399999999999
544,1016,17,1.8251999999999997
544,766,17,1.3639999999999999
544,1515,17,2.211
544,413,17,3.8475
544,190,17,6.9564
544,999,17,6.775
544,816,17,3.7785
544,1365,17,1.2508000000000001
544,862,17,3.0576
544,540,17,1.1628
544,223,17,5.3592
544,833,17,4.8039000000000005
544,1315,17,2.136
544,1012,17,3.1463999999999994
544,1095,17,2.1804
544,1518,17,6.864000000000001
544,802,17,3.1694000000000004
544,1391,17,2.5056
544,769,17,0.6372
544,1491,17,5.2632
544,902,17,2.4444
544,1091,17,6.5148
544,110,17,4.089
544,353,17,3.2499000000000002
544,37,17,2.5281
544,985,17,2.016
544,842,17,6.4319999999999995
544,550,17,4.464
544,978,17,3.8400000000000003
544,390,17,7.405200000000001
544,1045,17,7.659
544,223,17,5.8377
544,400,17,2.2308
544,284,17,2.7720000000000002
544,633,17,1.3098
544,1415,17,10.032
544,1498,17,4.416
544,1249,17,3.6111999999999997
544,440,17,0.9380000000000001
544,895,17,1.4040000000000001
544,673,17,4.2744
544,980,17,2.064
544,77,17,5.376
544,1313,17,5.0176
544,637,17,1.3158
544,693,17,4.1392
544,110,17,3.1020000000000003
544,714,17,8.1
544,876,17,3.4371
544,1119,17,6.466799999999999
544,1329,17,2.871
544,587,17,3.7278000000000002
544,843,17,5.0274
544,1219,17,6.2303999999999995
544,503,17,3.9432000000000005
544,1092,17,3.8555999999999995
544,1466,17,3.24
544,151,17,3.1428000000000003
544,1393,17,4.588000000000001
544,784,17,1.3104
544,834,17,3.848
544,490,17,4.422
544,1106,17,3.0551999999999997
544,817,17,2.352
544,540,17,0.5916
544,956,17,2.832
544,193,17,5.8511999999999995
544,836,17,2.1593999999999998
544,1206,17,6.791399999999999
544,597,17,3.5279999999999996
544,453,17,4.7303999999999995
544,470,17,3.364
544,420,17,2.5423999999999998
544,570,17,2.2896
544,121,17,5.7216
544,37,17,2.7665999999999995
544,160,17,3.3227999999999995
544,936,17,5.5044
544,1470,17,4.9164
544,195,17,2.9736
544,490,17,3.168
544,334,17,0.9984000000000001
544,1216,17,4.9796
544,128,17,0.5512
544,1509,17,5.363999999999999
544,806,17,5.226
544,944,17,1.6368
544,1360,17,4.0656
544,1370,17,6.5687999999999995
544,494,17,5.1724
544,1150,17,6.1248000000000005
544,328,17,3.4776
544,91,17,3.1624000000000003
544,71,17,6.292799999999999
544,421,17,8.024000000000001
544,1097,17,3.354
544,874,17,1.6854000000000002
544,398,17,2.144
544,115,17,1.7680000000000002
544,704,17,3.9771999999999994
544,82,17,3.402
544,804,17,5.5692
544,112,17,2.5763999999999996
544,1514,17,0.7771999999999999
544,838,17,5.1084
544,895,17,0.8190000000000001
544,312,17,2.556
544,988,17,7.0395
544,445,17,8.304
544,102,17,5.194000000000001
544,718,17,4.2456
544,429,17,1.8422
544,772,17,3.9576
544,1094,17,5.881200000000001
544,1271,17,5.775
544,1154,17,2.346
544,1504,17,2.6711999999999994
544,456,17,6.0876
544,132,17,6.796799999999999
544,1473,17,4.3187999999999995
544,531,17,1.044
544,1234,17,1.1423999999999999
544,105,17,7.254
544,1107,17,4.536
544,71,17,7.286399999999999
544,1267,17,3.4560000000000004
544,5,17,2.7594
544,1407,17,1.3041
544,731,17,7.886699999999999
544,1201,17,6.4704
544,1454,17,5.6952
544,971,17,5.130000000000001
544,1281,17,5.6508
544,352,17,0.7370000000000001
544,522,17,3.5859999999999994
544,1071,17,5.28
544,982,17,7.3728
544,106,17,7.696000000000001
544,1487,17,2.0519999999999996
544,878,17,3.8148000000000004
544,1021,17,1.5615999999999999
544,1229,17,3.5360000000000005
544,1312,17,2.3409
544,548,17,5.045999999999999
544,553,17,4.2783999999999995
544,1368,17,5.644500000000001
544,66,17,4.3344000000000005
544,442,17,6.0928
544,1285,17,6.0775
544,16,17,8.7324
544,592,17,4.0920000000000005
544,835,17,5.444400000000001
544,519,17,7.219800000000001
544,1468,17,2.4947999999999997
544,1324,17,6.3552
544,1139,17,7.5504
544,1143,17,4.6464
544,400,17,2.6169000000000002
544,656,17,7.969500000000001
544,1032,17,0.9239999999999999
544,317,17,3.7278000000000002
544,906,17,0.9827999999999999
544,356,17,4.9559999999999995
544,373,17,5.547599999999999
544,323,17,4.0600000000000005
544,679,17,2.8608
544,550,17,3.8160000000000003
544,207,17,3.0256
544,822,17,5.059200000000001
544,533,17,6.6792
538,325,17,2.718
538,502,17,5.8011
538,385,17,2.8548
538,735,17,3.0429000000000004
538,928,17,2.7720000000000002
538,1044,17,2.1336000000000004
538,1021,17,1.8666
538,1504,17,2.5757999999999996
538,56,17,1.2993
538,185,17,1.0431
538,148,17,8.532
538,991,17,4.875
538,435,17,3.113
538,957,17,5.2569
538,115,17,0.8190000000000001
538,1444,17,4.1536
538,1461,17,6.912000000000001
538,1411,17,3.819
538,2,17,1.5688
538,697,17,1.4364000000000001
538,901,17,8.252400000000002
538,23,17,3.675
538,611,17,1.5497999999999998
538,1547,17,3.0463999999999998
538,711,17,5.5488
538,1481,17,3.1845
538,1325,17,1.9733999999999998
538,649,17,3.9015000000000004
538,705,17,1.3728
538,129,17,3.6580000000000004
538,1470,17,4.4103
538,528,17,1.4975999999999998
538,1328,17,3.0283999999999995
538,613,17,2.0020000000000002
538,1201,17,7.548800000000001
538,579,17,0.9461999999999999
538,1301,17,1.4382
538,712,17,4.644
538,902,17,1.0476
538,1478,17,3.2984000000000004
538,163,17,4.4982
538,1405,17,2.2784
538,796,17,2.2968
538,752,17,1.156
538,369,17,2.4839999999999995
538,1518,17,5.808000000000001
538,775,17,1.995
538,443,17,2.7531
538,533,17,3.388
538,1415,17,8.207999999999998
538,327,17,1.044
538,889,17,1.8032000000000001
538,1059,17,3.762
538,250,17,4.1181
538,706,17,8.8576
538,483,17,3.1428000000000003
538,7,17,4.541399999999999
538,1022,17,2.6274
538,1423,17,5.308800000000001
538,1186,17,1.8143999999999998
538,1070,17,5.370299999999999
538,1419,17,1.8591999999999997
538,1190,17,2.184
538,327,17,1.134
538,531,17,1.392
538,747,17,3.8064000000000004
538,98,17,3.5685000000000002
538,1453,17,6.966399999999999
538,271,17,6.5412
538,1113,17,0.9246000000000001
538,144,17,1.4076
538,1080,17,3.8106000000000004
538,244,17,4.131
538,445,17,7.7504
538,1394,17,4.2504
538,1250,17,4.8384
538,1267,17,3.12
538,158,17,3.6656000000000004
538,1427,17,6.6708
538,1150,17,4.9764
538,8,17,5.8016
538,318,17,3.3098
538,595,17,2.8968
538,944,17,1.7424000000000002
538,1454,17,7.7292000000000005
538,22,17,3.0686
538,1297,17,3.3864000000000005
538,1514,17,1.1832
538,865,17,3.4596
538,109,17,5.925
538,1231,17,7.5684
538,155,17,5.9436
538,265,17,7.1478
538,609,17,7.1484
538,1291,17,4.691999999999999
538,388,17,3.5955
538,1125,17,3.315
538,872,17,4.7627999999999995
538,889,17,1.9320000000000002
538,839,17,1.0295999999999998
538,1195,17,3.0876
538,1498,17,4.485
538,569,17,3.3496
538,972,17,3.5457000000000005
538,589,17,5.406000000000001
538,179,17,5.115
538,995,17,2.3805000000000005
538,1538,17,3.808
538,36,17,3.24
538,1012,17,5.961599999999999
538,57,17,0.7442
538,1251,17,3.938
538,149,17,4.332599999999999
538,1484,17,1.32
538,1441,17,2.3973000000000004
538,725,17,2.4137999999999997
538,1314,17,1.4080000000000001
538,692,17,2.5575000000000006
538,1414,17,2.5727999999999995
538,825,17,5.0091
538,1014,17,1.2508
538,32,17,6.749599999999999
538,276,17,9.418399999999998
538,1518,17,6.4416
538,908,17,1.5179999999999998
538,962,17,3.0294000000000003
538,579,17,1.8923999999999999
538,583,17,2.6565
538,1398,17,6.236999999999999
538,96,17,3.5448
538,506,17,5.740799999999999
538,1215,17,2.7594
538,1371,17,5.3352
538,1321,17,8.0925
538,1471,17,4.2780000000000005
538,1022,17,3.2012
538,812,17,5.01
538,1028,17,5.4656
538,936,17,3.2247999999999997
538,1458,17,6.96
538,1036,17,5.136000000000001
538,1159,17,8.1648
538,376,17,4.222199999999999
538,21,17,4.8231
538,1502,17,3.5968
538,60,17,4.1496
538,969,17,2.3584
538,1358,17,2.5200000000000005
538,1335,17,3.2294
538,260,17,2.9807999999999995
538,370,17,1.9043999999999999
538,197,17,4.8888
538,534,17,6.1854000000000005
538,351,17,7.175999999999999
538,900,17,4.6128
538,810,17,0.9063
538,993,17,5.135
538,943,17,5.928000000000001
538,1093,17,2.9786
538,230,17,2.9036
538,434,17,1.42
538,1162,17,3.3389999999999995
538,420,17,3.0872
538,676,17,6.4155
538,1052,17,3.0799999999999996
538,337,17,0.9
538,81,17,2.343
538,963,17,4.68
538,493,17,5.3064
538,43,17,2.1376
538,253,17,1.0857999999999999
538,1175,17,2.3874
538,1113,17,1.34
538,570,17,5.961600000000001
538,226,17,1.4364
538,800,17,7.954399999999999
538,1482,17,2.07
538,993,17,8.176499999999999
538,1316,17,1.8175999999999999
538,966,17,4.481999999999999
538,983,17,1.8695999999999997
538,933,17,9.058399999999999
538,1083,17,1.04
538,633,17,2.072
538,683,17,4.0824
538,274,17,8.377600000000001
538,1089,17,6.224400000000001
538,201,17,2.925
538,577,17,6.812
538,1003,17,1.4507999999999999
538,847,17,10.751999999999999
538,171,17,5.044499999999999
538,641,17,6.925199999999999
538,65,17,7.670399999999999
538,1373,17,7.452000000000001
538,564,17,1.584
538,1020,17,1.071
538,797,17,4.5552
538,321,17,4.6995000000000005
538,1336,17,6.2036999999999995
538,1443,17,3.9059999999999997
538,328,17,2.7216
538,971,17,5.301
538,601,17,5.8788
538,884,17,5.2
538,655,17,6.006
538,405,17,7.0848
538,1154,17,3.1109999999999998
538,711,17,4.4216999999999995
538,287,17,2.9951999999999996
538,664,17,2.262
538,1506,17,6.6884999999999994
538,537,17,4.293
538,1473,17,3.1624
538,637,17,1.7544
538,1513,17,5.244
538,1350,17,2.4288
538,372,17,3.98
538,68,17,4.8416
538,152,17,5.1152999999999995
538,1460,17,4.0896
538,651,17,1.072
538,501,17,1.682
538,412,17,2.1527999999999996
538,1094,17,6.6729
538,605,17,4.3187999999999995
538,927,17,0.7686
538,1104,17,2.6950000000000003
538,988,17,6.8229
538,1144,17,1.4534999999999998
538,455,17,3.5616
538,1377,17,4.245
533,873,17,6.392
533,1302,17,4.958
533,746,17,9.8704
533,1053,17,4.07
533,1149,17,2.2176
533,34,17,3.5490000000000004
533,677,17,3.848
533,1526,17,2.6235000000000004
533,877,17,3.2232000000000003
533,1266,17,1.4631999999999998
533,1243,17,3.304
533,167,17,1.3679999999999999
533,278,17,6.9887999999999995
533,104,17,6.3018
533,441,17,1.5503999999999998
533,258,17,3.784
533,807,17,2.3688000000000002
533,1296,17,6.8271999999999995
533,1540,17,6.969600000000001
533,1223,17,1.0266000000000002
533,614,17,7.7112
533,884,17,2.7560000000000002
533,1200,17,3.0294000000000003
533,1096,17,6.0416
533,581,17,5.282399999999999
533,984,17,1.9440000000000002
533,1410,17,4.6096
533,29,17,2.4208
533,1470,17,4.5549
533,262,17,3.0016000000000003
533,771,17,1.9487999999999999
533,888,17,1.9712
533,938,17,2.8014
533,961,17,1.5982
533,1377,17,7.018400000000001
533,129,17,4.34
533,1171,17,10.017
533,1160,17,7.452000000000001
533,778,17,2.9376
533,734,17,1.4616
533,385,17,3.6816000000000004
533,69,17,3.906
533,264,17,7.672799999999999
533,747,17,3.8796000000000004
533,857,17,4.5288
533,940,17,7.724799999999999
533,485,17,4.2048000000000005
533,1001,17,3.3768000000000002
533,924,17,5.507999999999999
533,741,17,1.314
533,1290,17,6.548400000000001
533,1200,17,2.0570000000000004
533,325,17,5.285
533,1137,17,5.664
533,488,17,4.1958
533,877,17,4.187
533,854,17,3.36
533,1337,17,1.0431
533,948,17,3.4335999999999998
533,1470,17,3.133
533,1048,17,3.9779999999999998
533,1171,17,5.151599999999999
533,388,17,2.8200000000000003
533,1177,17,4.1272
533,1514,17,0.7191999999999998
533,169,17,4.1975999999999996
533,1078,17,1.9023999999999999
533,1467,17,7.1004000000000005
533,1444,17,2.7984000000000004
533,369,17,5.795999999999999
533,479,17,4.3215
533,562,17,0.7669999999999999
533,1091,17,9.3984
533,602,17,4.622400000000001
533,924,17,4.374
533,1401,17,1.9080000000000001
533,86,17,3.2076000000000002
533,1425,17,4.0548
533,816,17,4.3281
533,865,17,7.254
533,522,17,5.3790000000000004
533,1138,17,4.904400000000001
533,849,17,4.026
533,572,17,6.8271999999999995
533,988,17,10.108
533,905,17,4.6833
533,1548,17,1.2260999999999997
533,33,17,2.9920000000000004
533,316,17,1.3362
533,313,17,4.617000000000001
533,1434,17,1.0788000000000002
533,359,17,2.2176
533,469,17,1.3674000000000002
533,552,17,1.0394999999999999
533,69,17,5.394
533,192,17,3.2224
533,968,17,3.3792
533,1405,17,1.8422999999999998
533,130,17,3.8133000000000004
533,425,17,2.4576
533,269,17,3.6351999999999998
533,1151,17,1.4632
533,63,17,3.0680000000000005
533,1541,17,7.670000000000001
533,838,17,2.8896
533,976,17,2.106
533,1392,17,1.9255999999999998
533,144,17,0.8415
533,6,17,2.9899999999999993
533,1015,17,4.4019
533,859,17,1.3886
533,1535,17,6.3072
533,959,17,3.84
533,1442,17,3.4111999999999996
533,1552,17,2.8620000000000005
533,77,17,7.504
533,1482,17,1.098
533,1372,17,4.556699999999999
533,590,17,2.3931999999999998
533,1379,17,4.8384
533,157,17,4.5135
533,247,17,2.3852
533,436,17,3.1670999999999996
533,1012,17,2.76
533,1256,17,1.708
533,1083,17,0.64
533,1020,17,0.9945
533,5,17,2.847
533,820,17,0.8679999999999999
533,1076,17,6.868800000000001
533,1453,17,5.8779
533,737,17,3.1744000000000003
533,1326,17,4.0356000000000005
533,704,17,1.63
533,793,17,5.301
533,743,17,1.1328
533,893,17,2.6845
533,444,17,4.895099999999999
533,395,17,3.7296
533,705,17,2.2176
533,189,17,6.624
533,179,17,4.785
533,1354,17,3.0784
533,944,17,1.9008
533,202,17,2.4137999999999997
533,1398,17,3.843
533,1227,17,3.091
533,911,17,3.7233
533,301,17,1.113
533,448,17,4.004
533,519,17,6.876000000000001
533,1135,17,3.9984
533,432,17,2.585
533,536,17,4.0040000000000004
533,1085,17,3.36
533,995,17,2.208
533,120,17,4.700799999999999
533,1501,17,5.4432
533,891,17,5.0388
533,1035,17,1.443
533,1145,17,4.3332
533,1228,17,4.5552
533,562,17,1.0266000000000002
533,566,17,3.9872
